unknown,auer1995a,"p. auer, n. cesa-bianchi, y. freund, and r. e. schapire,",,"gambling in a rigged casino: the adversarial multi-armed bandit problem,'",,"in proc. 36th annual symposium on foundations of computer science,","los alamitos, ca:","ieee computer society press,","1995,","pp. 322-331.",,,
unknown,freund1995b,"y. freund and r. schapire.",,"a decision-theoretic gener alization of on-line learning and an application to boosting.",,"in proceedings of the second european conference on computational learning theory,",,,1995,"pages 2337,",,,
unknown,freund1995b,"y. freund and r. schapire.",,"a decision-theoretic generalization of on-line learning and an application to boosting.",,"in proceedings of the second european conference on computational learning theory,",,,1995,"pages 23-37,",,,
unknown,freund1995b,"y. freund and r. schapire.",,"a decision-theoretic generalization of on-line learning and an application to boosting.",,"in proceedings of the second european conference on computational learning theory,",,,1995,"pages 2337,",,,
unknown,freund1995b,"yoav freund and robert e. schapire.",,"a decision-theoretic generalization of on-line learning and an application to boosting.",,"in eurocolt95,",,,1995,,,,
unknown,freund1995c,"freund, y. & schapire, r.e.",vol.,"a decision-theoretic generalization of on-line learning and an application to boosting.",,"lecture notes in artificial intelligence,","berlin, germany:",springer-verlag.,-1995,904,"in vitanyi, p. (ed.),",,
unknown,freund1995d,"freund, y., & schapire, r. e.",,"a decision-theoretic generalization of on-line learning and an application to boosting.","at&t bell laboratories,","tech. rep.,","murray hill, nj.",,(1995).,,,,
unknown,freund1995e,"y. freund and d. ron.",,"learning to model sequences generated by switching distributions.",,"proceedings of the 1995 conference on computational learning theory,",,,1995,"pages 4150,",,,
unknown,freund1995e,"y. freund, d. ron.",,"learning to model sequences generated by switching distributions.",,,"colt,",,1995,,,,
unknown,freund1995e,"y. freund, d. ron.",,"learning to model sequences generated by switching distributions.",,,"colt,",,1995,,,,
unknown,freund1995e,"y. freund and d. ron.",,"learning to model sequences generated by switching distributions.",,"in proceedings of the eighth annual acm conference on computational learning theory (colt),",,,1995,,,,
unknown,freund1995e,"y. freund and d. ron.",,"learning to model sequences generated by switching distributions.",,"in proceedings of the eighth annual acm conference on computational learning theory (colt),",,,1995,"pages 41-50,",,,
unknown,freund1995f,"freud, y., kearns, m., mansour, y. ron, d., rubinfeld, r., and shapire, r. e.",,"efficient algorithms for learning to play repeated games against computationally bounded adversaries.",,"proceedings of the 36 th annual symposium on foundations of computer science.",,,1995,,,,
unknown,freund1995f,"y. freund, m. kearns, y. mansour, d. ron, r. rubinfeld, and r. schapire.",,"efficient algorithms for learning to play repeated games against computationally bounded adversaries.",,"to appear in proceedings of the thirty sixth annual symposium on foundations of computer science,",,,1995,,,,
unknown,freund1995f,"yoav freund, michael j. kearns, yishay mansour, dana ron, ronitt rubinfeld, and robert e. schapire.",,"efficient algorithms for learning to play repeated games against computationally bounded adversaries.",,"to appear in proceedings of the thirty sixth annual symposium on foundations of computer science,",,,1995,,,,
unknown,freund1995f,"y. freund, m. kearns, y. mansour, d. ron, r. rubinfeld, and r. schapire.",,"efficient algorithms for learning to play repeated games against computationally bounded adversaries.",,"in proceedings of the thirty seventh annual symposium on foundations of computer science,",,,1996,"pages 332-341,",,,
unknown,freund1995f,"y. freund, m. kearns, y. mansour, d. ron, r. rubinfeld, and r. e. schapire.",,"efficient algorithms for learning to play repeated games against computationally bounded adversaries.",,"in proceedings of the thirty sixth annual symposium on foundations of computer science,",,,1995,"pages 332-341,",,,
unknown,freund1995f,"freund, y., m. kearns et al.",,"(1995) efficient algorithms for learning to play repeated games against computationally bounded adversaries.",,"focs 36.",,,,,,,
unknown,freund1995f,"y. freund, m. kearns, y. mansour, d. ron, r. rubinfeld, and r. e. schapire.",,"efficient algorithms for learning to play repeated games against computationally bounded adversaries.",,"in ieee symposium on the foundations of computer science,",,,1995,,,,
unknown,freund1996a,"y. freund.",,"predicting a binary sequence almost as well as the optimal biased coin.",,"in proceedings of the 9th annual conference on computational learning theory,",,,1996,"pages 89-98,",,,
unknown,freund1996a,"y. freund,",,"predicting bits almost as well as the optimal biased coin,'",,"in proc. 9th annual conference on computational learning theory,","new york:","acm press,","1996,","pp. 89-98.",,,
unknown,freund1996a,"y. freund,",,"predicting a binary sequence as well as the optimal biased coin,",,"proceedings of the ninth annual conference on computational learning theory,",,"acm press,",(1996).,,,,
unknown,freund1996a,"yoav freund.",,"predicting a binary sequence almost as well as the optimal biased coin.",,"in proceedings of the ninth annual conference on computational learning theory,",,,1996,,,,
unknown,freund1996b,"y. freund and r. schapire.",,"game theory, on-line prediction and boosting.",,"in pro ceedings of the 9th annual conference on computational learning theory,",,,1996,"pages 325-332,",,,
unknown,freund1996b,"y. freund and r. schapire.",,"game theory, on-line prediction and boosting.",,"in proceedings of the 9th annual conference on computational learning theory,",,,1996,"pages 325-332,",,,
unknown,freund1996b,"yoav freund and robert e. schapire.",,"game theory, on-line prediction and boosting.",,"in proceedings of the ninth annual conference on computational learning theory,",,,1996,"pages 325-332,",,,
unknown,freund1996b,"yoav freund and robert e. schapire.",,"game theory, on-line prediction and boosting.",,"in proceedings of the ninth annual conference on computational learning theory,",,,1996,"pages 325-332,",,,
unknown,freund1996b,"y. freund and r.e. schapire.",,"game theory, on-line prediction and boosting.",,"in proceedings of the ninth annual conference on computational learning theory,",,,1996,,,,
unknown,freund1996b,"y. freund and r. schapire,",,"game theory, on-line prediction and boosting,",,"in proceedings of the 9th annual conference on computational learning theory,",,,1996,,,,
unknown,freund1996b,"y. freund and r. schapire.",,"game theory, on-line prediction and boosting.",,"in colt-96,",,,1996,"pages 325332,",,,
unknown,freund1996c,"yoav freund and robert e. schapire.",,"experiments with a new boosting algorithm.",,"in proceedings of the 13th international conference on machine learning.",,"morgan kaufmann,",1996,,,,
unknown,freund1996c,"yoav freund and robert e. schapire.",,"experiments with a new boosting algorithm.",,"in proceedings of the 13th international conference on machine learning.",,"morgan kaufmann,",1996,,,,
unknown,freund1996c,"freund y., schapire r.e.:",,"experiments with a new boosting algorithm, in saitta l.(ed.),",,"proceedings of the thirteenth international conference on machine learning,","san francisco, ca, pp.148-156,","morgan kauf-mann,",1996,,,,
unknown,freund1996c,"freund, v., & schapire, r. e.",,"experiments with a new boosting algorithm.",,"proc. of the thirteenth international conference on machine learning,","san francisco, ca:","morgan kaufmann,",(1996).,"pp. 148-156.",,,
unknown,freund1996c,"freund, y. & r.e.",,"schapire (1996), experiments with a new boosting algorithm,",,"in proceedings of the thirteenth international conference on machine learning,",,"morgan kaufmann.",,"pp. 148-156,",,,
unknown,freund1996c,"freund, y. & r.e.",,"schapire (1996), experiments with a new boosting algo rithm,",,"in proceedings of the thirteenth international conference on machine learning,",,"morgan kaufmann.",,"pp. 148-156,",,,
unknown,freund1996c,"freund, y. & schapire, r.",,"experiments with a new boosting algorithm,",,"proc. 13th int. conf. machine learning,",,,(1996).,"pp. 148156.",,,
unknown,freund1996c,"freund, y. & schapire, r.",,"experiments with a new boosting algorithm.",,"proc. thirteenth conf. machine learning (pp.",,,(1996).,148-156).,,,
unknown,freund1996c,"freund, y. & schapire, r. e.",,"experiments with a new boosting algorithm,",,"`machine learning: proceedings of the thirteenth national conference',",,"morgan kaufmann,","(1996),","pp. 148-156.","in l. saitta, ed.,",,
unknown,freund1996c,"freund, y. & schapire, r. e.",,"experiments with a new boosting algorithm.",,"in proceedings of the 13th international conference on machine learning.",,"morgan kaufmann.",(1996).,,,,
unknown,freund1996c,"freund, y. & schapire, r. e.",,"experiments with a new boosting algorithm.",,"in proceedings of the thirteenth international conference on machine learning,","bari, italy.",,(1996).,,,,
unknown,freund1996c,"freund, y. & schapire, r. e.",,"experiments with a new boosting algorithm.",,"in proceedings of the thirteenth international conference on machine learning,","bari, italy.","morgan kaufmann.",(1996).,"(pp. 148-156),",,,
unknown,freund1996c,"freund, y. and r.",,"schapire (1996). experiments with a new boosting algorithm.",,"machine learning : proceedings of the thirteenth international conference.",,,,,,,
unknown,freund1996c,"freund, y. and schapire, r.e.",,"experiments with a new boosting algorithm.",,"in proceedings of the thirteenth international conference on machine learning,","san francisco, ca:","morgan kaufmann.",1996b.,148-156.,,,
unknown,freund1996c,"freund, y. and schapire, r.e.:",,"experiments with a new boosting algorithm.",,"proceedings of the thirteenth international conference on machine learning.","san fran-cisco, ca:","morgan kaufmann (1996) 148-156.",,,,,
unknown,freund1996c,"freund, y. and schapire, r.e.:",,"experiments with a new boosting algorithm.",,"proceedings of the 13th international conference on machine learning.",,"morgan kaufmann (1996b) 148-156.",,,,,
unknown,freund1996c,"freund, y., & schapire, r.",,"experiments with a new boosting algorithm.",,"in proceedings of the international conference in machine learning san francisco,",ca.,"morgan kaufmann.",(1996).,,,,
unknown,freund1996c,"freund, y., & schapire, r.",,"experiments with a new boosting algorithm.",,"in proceedings of the international conference in machine learning,","148-156 san francisco, ca.","morgan kaufmann.",(1996).,pp.,,,
unknown,freund1996c,"freund, y., & schapire, r. e.",,"experiments with a new boosting algorithm,",,"proceedings of the 13rd international conference of machine learning (pp.","san francisco, ca:","morgan kaufmann.",(1996).,149-156).,,,
unknown,freund1996c,"freund, y., & schapire, r. e.",,"experiments with a new boosting algorithm.",,,,,(1996).,,,,
unknown,freund1996c,"freund, y., & schapire, r. e.",,"experiments with a new boosting algorithm.",,"in proceedings thirteenth international conference on machine learning,","san francisco:","morgan kaufmann.",(1996).,"pp. 148-156.",,,
unknown,freund1996c,"freund, y., & schapire, r. e.",,"experiments with a new boosting algorithm.",,"proc. thirteenth international conference on machine learning (pp.","bari, italy:","morgan kaufmann.",(1996).,148-156).,,,
unknown,freund1996c,"freund, y., & schapire, r. e.",,"experiments with a new boosting algorithm.",,"proceedings of the 13th international conference on machine learning,","bari, italy.","morgan kaufmann.",(1996).,"pp. 148-156,","in saitta, l. (ed.),",,
unknown,freund1996c,"freund, y., & schapire, r. e.",,"experiments with a new boosting algorithm.",,"proceedings of the thirteenth international conference on machine learning,","148-156 san francisco, ca.","morgan kaufmann.",(1996).,pp.,"in saitta, l. (ed.),",,
unknown,freund1996c,"freund, y., & schapire, r. e.",,"experiments with a new boosting algorithm.",,"in proceedings thirteenth international conference on machine learning,","san francisco:","morgan kaufmann.",(1996b).,"pp. 148-156.",,,
unknown,freund1996c,"freund, y., and schapire, r.",,"experiments with a new boosting algorithm.",,"in proc. thirteenth conf. machine learning,",,,1996,148-156.,,,
unknown,freund1996c,"freund, y., and schapire, r.",,"experiments with a new boosting algorithm.",,"in proceedings of the thirteenth international conference on machine learning,",,"morgan kaufmann.",1996,148-156.,,,
unknown,freund1996c,"freund, y., and schapire, r. e.",,"experiments with a new boosting algorithm.",,"in proc. thirteenth international conference on machine learning,","bari, italy:","morgan kaufmann.",1996,148-156.,,,
unknown,freund1996c,"freund, yoav and schapire, robert e.",,"experiments with a new boosting algorithm.",,"in proceedings of the thirteenth international conference on machine learning.",,,(1996).,,,,
unknown,freund1996c,"yoav freund and robert e. schapire.",,"experiments with a new boosting algorithm.",,"in proceedings of the thirteenth international conference on machine learning.",,,1996,,,,
unknown,freund1996c,"y. freund and r. schapire.",,"experiments with a new boosting algorithm.",,"in proc. thirteenth conf. machine learning,",,,1996,"pages 148156,",,,
unknown,freund1996c,"y. freund and r. schapire.",,"experiments with a new boosting algorithm.",,"machine learning proc of 13th international conference.",,"morgan kaufmann,",1996,,"in l. saitta, editor,",,
unknown,freund1996c,"y. freund., r. e.",,"schapire (1996). experiments with a new boosting algorithm.",,"proceedings of the thirteenth international conference on machine learning,",,,,148-156.,,,
unknown,freund1996c,"yoav freund and robert e. schapire.",,"experiments with a new boosting algorithm.",,"in machine learning: proceedings of the thirteenth international conference,",,,1996,"pages 148-156,",,,
unknown,freund1996c,"y. freund and r. schapire.",,"experiments with a new boosting algorithm.",,"in proc. thirteenth conf. machine learning,",,,1996,"pages 148156,",,,
unknown,freund1996c,"y. freund and r. e. schapire.",,"experiments with a new boosting algorithm.",,"in proceedings of the thirteenth international conference on machine learning,","bari, italy, 1996.","morgan kaufmann.",,"pages 148-156,",,,
unknown,freund1996c,"yoav freund and robert e. schapire.",,"experiments with a new boosting algorithm.",,"in machine learning: proceedings of the thirteenth international conference,",,,1996,"pages 148-156,",,,
unknown,freund1996c,"y. freund and r. schapire.",,"experiments with a new boosting algorithm.",,"in proc. thirteenth conf. machine learning,",,,1996,"pages 148-156,",,,
unknown,freund1996c,"y. freund and r.e. schapire.",,"experiments with a new boosting algorithm.",,"in machine learning: proceedings of thirteenth international conference,",,,1996,"pages 148-156,",,,1
unknown,freund1996c,"yoav freund and robert e. schapire.",,"experiments with a new boosting algorithm.",,"in machine learning: proceedings of the thirteenth international conference,",,,1996,,,,
unknown,freund1996c,"freund, y., & schapire, r. e.",,"experiments with a new boosting algorithm.",,"proceedings of the thirteenth international conference on machine learning,",,,(1996).,148-156.,,,
unknown,freund1996c,"y. freund and r. schapire.",,"experiments with a new boosting algorithm.",,"in proceedings of the thirteenth international conference on machine learning (icml-96),","san francisco, ca,","morgan kaufmann,",1996,"pages 148-156.",,,
unknown,freund1996c,"yoav freund and robert e. schapire.",,"experiments with a new boosting algorithm.",,"in machine learning: proceedings of the thirteenth international conference,",,,1996,"pages 148-156,",,,
unknown,freund1996c,"yoav freund and robert e. schapire.",,"experiments with a new boosting algorithm.",,"in machine learning: proceedings of the thirteenth international conference,",,,1996,"pages 148-156,",,,
unknown,freund1996c,"y. freund and r. schapire.",,"some experiments with a new boosting algorithm.",,"in machine learning: proceedings of the international conference.",,"morgan kaufmann,",1996,,,,
unknown,freund1996c,"yoav freund and robert e. schapire.",,"experiments with a new boosting algorithm.",,"in machine learning: proceedings of the thirteenth international conference,",,,1996,"pages 148-156,",,,
unknown,freund1996c,"yoav freund and robert e. schapire.",,"experiments with a new boosting algorithm.",,,,,1996,,,,
unknown,freund1996c,"y. freund and r. schapire.",,"experiments with a new boosting algorithm.",,"in icml-96,",,,1996,"pages 148156,",,,
unknown,freund1996c,"freund y., schapire r.e.:",,"experiments with a new boosting algorithm, in saitta l.(ed.),",,"proceedings of the thirteenth international conference on machine learning,","san francisco, ca, pp.148-156,","morgan kaufmann,",1996,,,,
unknown,freund1996c,"freund, y. and schapire, r.e.",,"experiments with a new boosting algorithm.",,"in proceedings of the thirteenth international conference on machine learning,","san francisco, ca:","mor-gan kaufmann.",,148-156.,,,
unknown,freund1996d,"freund, y. and schapire, r.e.",,"a decision-theoretic generalization of on-line learning and an application to boosting.",,,,,1996a.,,,"unpublished manuscript (available at http://www. research.att.com/~yoav).",
unknown,freund1996d,"freund, y. and schapire, r.e.",,"a decision-theoretic generalization of online learning and an application to boosting.",,,,,1996a.,,,"unpublished manuscript (available at: http://www.research.att.com/~yoav).",
unknown,freund1996d,"freund, y. and schapire, r.e.:",,"a decision-theoretic generalization of on-line learn ing and an application to boosting.",,,,,,,,"unpublished manuscript (1996a) (available at http://www.research.att.com/~yoav).",
unknown,freund1996d,"freund, y. and schapire, r.e.:",,"a decision-theoretic generalization of on-line learning and an application to boosting.",,"unpublished manuscript,",,,,,,"available from the authors' home pages ('http://www.research.att.com/f~yoav,~schapireg') (1996a).",
unknown,freund1996d,"freund, y., & schapire, r. e.",,"a decision-theoretic generalization of on-line learning and an application to boosting.",,"unpublished manuscript,",,,(1996).,,,"available from the authors' home pages ('http://www.research.att.com/orgs/ssr/people/fyoav,schapireg').",
unknown,freund1996d,"freund, y., & schapire, r. e.",,"a decision-theoretic generalization of on-line learning and an application to boosting.",,"unpublished manuscript,",,,(1996a).,,,"available from the authors' home pages ('http://www.research.att.com/orgs/ssr/people/fyoav,schapireg').",
unknown,freund1996d,"freund, y., and schapire, r. e.","eurocolt '95,","a decision-theoretic generalization of on-line learning and an application to boosting.unpublished manuscript, available from the authors' home pages ('http://www.research. att.com/orgs/ssr/people/fyoav,schapireg'). an extended abstract appears in computational learning theory:",,"second european conference,",,"springer-verlag,",1995,"23-27,",,,
unknown,freund1996d,"freund, y., and schapire, r.e.",,"a decision-theoretic generalization of on-line learning and an application to boosting', at web site: http://www.research.att.com/yoav. or http://www.research.att.com/orgs/ssr/people/yoav. an extended abstract appears in the proceedings of the second european conference on computational learning theory, barcelona,",,,,"springer-verlag,","1995,","pp. 23-37.",,,"march,"
unknown,freund1996d,"yoav freund and robert e. schapire.","eurocolt '95,","a decision-theoreticgeneralizationof online learning and an application to boosting. unpublishedmanuscript available electronically (on our web pages, or by email request). an extended abstract appeared in computational learning theory:",,"second european conference,",,"springer-verlag,",1995,"pages 23-37,",,,
unknown,freund1996d,"freund, y. and schapire, r.e.",,"a decision-theoretic generalization of on-line learning and an application to boosting.",,,,,,,,"unpublished manuscript (available at http://www.research.att.com/~yoav).",
unknown,freund1996e,"freund, y., and schapire, r. e.",,"experiments with a new boosting algorithm.",,"unpublished manuscript.",,,1996b.,,,,
unknown,freund1996e,"y. freund and r. schapire.",,"some experiments with a new boosting algorithm.",,"unpublished manuscript,",,,1996,,,,
unknown,freund1997a,"freund, y. & schapire, r. e.",,"a decision-theoretic generalization of on-line learning and an application to boosting.",,"journal of computer and system sciences ,55(1),",,,(1997).,119-139.,,,
unknown,freund1997a,"freund, y. and schapire, r.",,"[1995] a decision-theoretic generalization of online learning and an application to boosting.",,,,,,,,"to appear , journal of computer and system sciences.",
unknown,freund1997a,"freund, y., & schapire, r. e.","55,","a decision-theoretic generalization of on-line learning and an application to boosting.",,"journal of computer and system sciences,",,,(1997).,119-139.,,,
unknown,freund1997a,"yoav freund and robert e. schapire.",55(1),"a decision-theoretic generalization of on-line learning and an application to boosting.",,"journal of computer and system sciences,",,,1997,"119-139,",,,august
unknown,freund1997a,"yoav freund and robert e. schapire.",55(1),"a decision-theoretic generalization of on-line learning and an application to boosting.",,"journal of computer and system sciences,",,,1997,"119-139,",,,
unknown,freund1997a,"y. freund and r. schapire.",55(1),"a decision-theoretic generalization of on-line learning algorithms and an application to boosting.",,"journal of computer and system sciences,",,,1997,"119-139,",,,
unknown,freund1997a,"yoav freund and robert e. schapire.",55(1),"a decision-theoretic generalization of on-line learning and an application to boosting.",,"journal of computer and system sciences,",,,1997,"119-139,",,,august
unknown,freund1997a,"y. freund and r.e. schapire.",,"a decision-theoretic generalization of on-line learning and an application to boosting.",,"journal of computer and system sciences,",,,1997,,,,
unknown,freund1997a,"yoav freund and robert e. schapire.",,"a decision-theoretic generalization of on-line learning and an application to boosting.",,"journal of computer and system sciences,",,"springer-verlag,",1995,"pages 23-37,",,"to appear. an extended abstract appeared in computational learning theory: second european conference,","eurocolt '95,"
unknown,freund1997a,"y. freund and r.e. schapire.",,"a decision theoretic generalization of on-line learning and an application to boosting.",,"journal of computer and system science,",,,,,,"to appear. 1",
unknown,freund1997a,"yoav freund and robert e. schapire.",55(1),"a decision-theoretic generalization of on-line learning and an application to boosting.",,"journal of computer and system sciences,",,,1997,"119-139,",,,august
unknown,freund1997a,"yoav freund and robert e. schapire.",55(1),"a decision-theoretic generalization of on-line learning and an application to boosting.",,"journal of computer and system sciences,",,,1997,"119-139,",,,august
unknown,freund1997a,"yoav freund and robert e. schapire.",55(1),"a decision-theoretic generalization of on-line learning and an application to boosting.",,"journal of computer and system sciences,",,,1997,"119-139,",,,
unknown,freund1997a,"yoav freund and robert e. schapire.",,"a decision-theoretic generalization of on-line learning and an application to boosting.",,"journal of computer and system sciences,",,,,,,"to appear. an extended abstract appeared in eurocolt'95.",
unknown,freund1997a,"yoav freund and robert e. schapire.",55(1),"a decision-theoretic generalization of on-line learning and an application to boosting.",,"journal of computer and system sciences,",,,1997,"119-139,",,,23
unknown,freund1997a,"y. freund and r. schapire.","55(1),","a decision-theoretic generalization of on-line learning and an application to boosting.",,"journal of computer and systems sciences,",,,1997,,,,
unknown,freund1997a,"y. freund and r.e. schapire.",55(1),"a decision-theoretic generalization of on-line learning and an application to boosting.",,"journal of computer and system sciences,",,,1997,"119-139,",,,
unknown,freund1997a,"yoav freund and robert e. schapire.",55(1),"a decision-theoretic generalization of on-line learning and an application to boosting.",,"journal of computer science and system sciences,",,,1997,"119-139,",,,
unknown,freund1997a,"yoav freund and robert e. schapire.","55(1):119 139,","a decision-theoretic generalization of on-line learning and an application to boosting.",,"journal of computer and system sciences,",,,1997,,,,august
unknown,freund1997b,"freund, y., schapire, r. e., singer, y., & warmuth, m. k.",,"using and combining predictors that specialize.",,"in proceedings of the twentyninth annual acm symposium on theory of computing.",,,(1997).,,,,
unknown,freund1997b,"yoav freund, robert e. schapire, yoram singer, and man-fred k. warmuth.",,"using and combining predictors that specialize.",,"in proceedings of the twenty-ninth annual acm symposium on the theory of computing,",,,1997,"pages 334-343,",,,
unknown,freund1997b,"yoav freund, robert e. schapire, yoram singer, and manfred k. warmuth.",,"using and combining predictors that specialize.",,"in proceedings of the twenty-ninth annual acm symposium on the theory of computing,",,,1997,"pages 334-343,",,,
unknown,freund1997b,"yoav freund, robert e. schapire, yoram singer, and manfred k. warmuth.",,"using and combining predictors that specialize.",,"in proceedings of the twenty-ninth annual acm symposium on the theory of computing,",,,1997,"pages 334-343,",,,
unknown,freund1997b,"yoav freund, robert e. schapire, yoram singer, and manfred k. warmuth.",,"using and com-bining predictors that specialize.",,"in proceedings of the twenty-ninth annual acm symposium on the theory of computing,",,,1997,"pages 334-343,",,,
unknown,freund1997c,"freund, y., seung, h. s., shamir, e., & tishby, n.","28,","selective sampling using the query by committee algorithm.",,"machine learning,",,,(1997).,133-168.,,,
unknown,freund1997c,"freund, y.; seung, h.; shamir, e.; and tishby, n.",,"selective sampling using the query by committee algorithm.",,"machine learning 28",,,1997,133-168.,,,
unknown,freund1997c,"y. freund, h. seung, e. shamir, and n. tishby.",28,"selective sampling using the query by committee algorithm.",,"machine learning,",,,1997,"133-168,",,,
unknown,freund1997c,"y. freund, h. seung, e. shamir, and n. tishby.",28,"selective sampling using the query by committee algorithm.",,"machine learning,",,,1997,"133-168,",,,
unknown,freund1997c,"yoav freund, h. sebastian seung, eli shamir, naftali tishby,",,"selective sampling using the query by committee algorithm,",,,,,1995,,,,july
unknown,freund1997c,"yoav freund, h. sebastian seung, eli shamir, naftali tishby,",,"selective sampling using the query by committee algorithm,",,,,,"1995,",,,"to appear in machine learning",july
unknown,freund1997d,"y. freund and y. mansour.",,"learning under persistent drift.",,"proceedings of the third european conference on computational learning theory (eurocolt'97), volume 1208 of lecture notes in computer science,","berlin,","springer-verlag,",1997,"pages 94-108.","in s. ben-david, editor,",,
unknown,freund1997d,"y. freund and y. mansour.",,"learning under persistent drift.",,"proceedings of the 1997 european conference on computational learning theory,",,,1997,,,,
unknown,freund1997d,"y. freund and y. mansour.",,"learning under persistent drift.",,"proceedings of the 1997 european conference on computational learning theory,",,,1997,,,,
unknown,goldman1989,"goldman, s.; rivest, r.; and schapire, r.",,"learning binary relations and total orders.",,"in proceedings of 30th annual symposium on foundation of computer science.",,,1989,46-51.,,,
unknown,goldman1989,"sally a. goldman, ronald l. rivest, and robert e. schapire.",,"learning binary relations and total orders.",,"in 30th annual symposium on foundations of computer science,",,,1989,"pages 46-51,",,"to appear in siam journal of computing.",october
unknown,goldman1989,"sally a. goldman, ronald l. rivest, and robert e. schapire.",,"learning binary relations and total orders.",,"in proceedings of the thirtieth annual symposium on foundations of computer science,",,,1989,"pages 46-51,",,,october
unknown,goldman1989,"s.a. goldman, r.l. rivest, and r.e. schapire.",,"learning binary relations and total orders.",,"proceedings of the 30th annual symposium on the foundations of computer science,",,,1989,,,,
unknown,goldman1993a,"goldman, s., kearns, m. j., and schapire, r.",,"exact identification of circuits using fixed points of amplification functions.",,"in proceedings of the thirty first annual ieee symposium on foundations of computer science (focs-90),",,,1990,"pages 193-202.",,,
unknown,goldman1993a,"goldman, s., kearns, m., & schapire, r.",,"exact identification of circuits using fixed points of amplification functions.",,"in proceedings of the thirty-first annual symposium on foundations of computer science,","st. louis, mo:","ieee computer society press.",(1990).,"(pp. 193-202).",,,
unknown,goldman1993a,"s. goldman, m. kearns, and r. schapire.",,"exact identification of circuits using fixed points of amplification functions.",,"in focs-90,",,,1990,"pages 193202,",,,
unknown,goldman1993a,"s. a. goldman, m. j. kearns, and r. e. schapire.",,"exact identification of circuits using fixed points of amplification functions.",,"in proc. of the 31st symposium on the foundations of comp. sci.,","ca,","ieee computer society press, los alamitos,",1990,"pages 193-202.",,,
unknown,goldman1993a,"sally a. goldman, michael j. kearns, and robert e. schapire.",,"exact identification of circuits using fixed points of amplification functions.",,"in 31st annual symposium on foundations of computer science,",,,1990,"pages 193-202,",,,october
unknown,goldman1993a,"sally a. goldman, michael j. kearns, and robert e. schapire.",,"exact identification of circuits using fixed points of amplification functions.",,"in proceedings of the 31st symposium on foundations of computer science,",,,1990,,,,
unknown,goldman1993a,"sally a. goldman, michael j. kearns, and robert e. schapire.",,"exact identification of circuits using fixed points of amplification functions.",,"in proceedings of the 31st symposium on foundations of computer science,",,"ieee,",1990,"pages 193-202.",,,october
unknown,goldman1993a,"sally a. goldman, michael j. kearns, and robert e. schapire.",,"exact identification of circuits using fixed points of amplification functions.",,"in proceedings of the 31st symposium on foundations of computer science,",,,1990,,,,
unknown,goldman1993a,"s. goldman, m. kearns, and r. schapire.",,"exact identification of circuits using fixed points of amplification functions.",,"in proceedings of the 31st annual symposium on foundations of computer science,",,"ieee computer society press,","1990,","pp. 193-202.",,,
unknown,goldman1993a,"s. goldman, m. kearns, and r. schapire.",,"exact identification of circuits using fixed points of amplification functions.",,"in proceedings of the thirty first annual symposium on foundations of computer science,",,,1990,"pages 193-202,",,,october
unknown,goldman1993a,"sally a. goldman, michael j. kearns, and robert e. schapire.",,"exact identification of circuits using fixed points of amplification functions.",,"in proceedings of the 31st symposium on foundations of computer science,",,,1990,,,,
unknown,goldman1990a,"sally a. goldman, michael j. kearns, and robert e. schapire.",,"on the sample complexity of weak learning.",,"in proceedings of colt '90,",,"morgan kaufmann,",1990,"pages 217-231.",,,
unknown,goldman1990a,"s. a. goldman, m. j. kearns, and r. e. schapire.",,"on the sample complexity of weak learning.",,"in proceedings of the 3rd workshop on computational learning theory,","san ma-teo, ca,","morgan kaufmann,",1990,"pages 217-231.",,,
unknown,goldman1990a,"sally a. goldman, michael j. kearns, and robert e. schapire.",,"on the sample complexity of weak learning.",,"in proceedings of the third annual workshop on computational learning theory,",,"morgan kaufmann,",1990,"pages 217-231.",,,
unknown,goldman1990a,"s. a. goldman, m. j. kearns, and r. e. schapire.",,"on the sample complexity of weak learning.",,"in proceedings of the 3rd workshop on computational learning theory,","san ma-teo, ca,","morgan kaufmann,",1990,"pages 217-231.",,,
unknown,goldman1990a,"sally a. goldman, michael j. kearns, and robert e. schapire.",,"on the sample complexity of weak learning.",,"in proceedings of colt '90,",,"morgan kaufmann,",1990,"pages 217-231.",,,
unknown,goldman1990a,"s. a. goldman, m. j. kearns, and r. e. schapire.",,"on the sample complexity of weak learning.",,"in proc. 3rd annu. workshop on comput. learning theory,","san mateo, ca,","morgan kaufmann,",1990,"pages 217-231.",,,
unknown,goldman1990a,"sally a. goldman, michael j. kerns, and robert e. schapire.",,"on the sample complexity of weak learning.",,"in proceedings of the 1990 workshop on computational learning theory,","san mateo, ca, august 1990.","morgan kaufmann.",,"pages 217-231,",,,
unknown,goldman1990c,"sally a. goldman, ronald l. rivest, and robert e. schapire.",,"learning binary relations and total orders.","mit laboratory for computer science,","technical report mit/lcs/tm-413,",,,1989,,,"a preliminary version is available in proceedings of the thirtieth annual symposium on foundations of computer science, pages 46-51,",may
unknown,goldman1990c,"sally a. goldman, ronald l. rivest, and robert e. schapire.",,"learning binary relations and total orders.","mit laboratory for computer science,","technical report mit/lcs/tm-413,",,,1989,,,"a preliminary version is available in proceedings of the thirtieth annual symposium on foundations of computer science, pages 46-51,",may
